"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-13","7.61","0.00","64","54","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-14","8.28","0.00","67","52",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-15","8.28","0.00","68","53","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-16","9.17","0.00","66","54","    0","  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-17","11.41","0.03","62","51","    0","  260","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-18","10.29","0.00","66","49","    0","  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-19","10.07","0.00","65","50","    0","  350","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-20","9.17","0.00","67","52","    0","  250","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-21","8.72","0.00","66","54","    0","  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-22","10.51","0.00","68","56","    0","   10","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-23","12.30","0.00","87","54","    0","  260","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-24","7.38","0.00","78","57","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-25","7.61","0.00","75","57","    0","  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-26","6.26","0.00","90","58","    0","  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-27","8.72","0.00","93","61","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-28","8.50","0.00","75","59","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-29","8.72","0.00","70","58","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-04-30","9.40","0.00","66","57","    0","  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-01","7.38","0.00","76","57","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-02","6.93","0.00","90","60","    0","   10","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-03","8.05","0.00","94","65","    0","  300","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-04","6.26","0.00","79","62","    0","  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-05","8.28","0.00","76","59","    0","  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-06","8.05","0.00","75","58","    0","  330","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-07","8.95","0.00","78","60",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-08","8.50","0.00","76","59",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-09","8.05","0.00","74","57",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-10","8.05","0.00","72","59",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-11","7.83","0.00","69","59",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-12","9.62","0.00","70","57",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-13","7.16","0.00","75","58","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-14","7.61","0.00","75","60","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-15","8.28","0.00","76","60","    0","  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-16","7.83","0.00","72","62","    0","  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-17","9.62","0.00","72","61","    0","  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-18","9.40","0.00","71","61","    0","  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-19","9.40","0.00","73","58","    0","  300","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-20","8.72","0.00","70","59","    0","  360","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-21","8.72","0.00","69","59","    0","   10","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-22","8.72","0.00","70","58","    0","  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-23","6.49","0.00","70","59","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-24","9.17","0.00","69","60","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-25","8.28","0.04","67","60","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-26","9.17","0.00","70","59","    0","  240","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-27","7.61","0.00","67","60","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-28","6.93","0.00","68","60","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-29","8.50","0.00","70","61","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-30","7.61","0.00","76","59","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-05-31","6.71","0.00","78","60","    0","  360","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-01","7.38","0.00","72","61","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-02","7.16","0.00","73","61",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-03","8.05","0.00","71","61",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-04","6.93","0.00","70","60",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-05","6.49","0.00","70","60",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-06","7.38","0.00","74","63",,"  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-07","8.05","0.00","69","63","    0","  300","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-08","9.62","0.00","72","59",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-09","9.62","0.00","71","58",,"  240","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-10","6.93","0.00","70","59",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-11","7.61","0.00","72","60","    0","  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-12","8.50","0.00","72","61","    0","  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-13","7.61","0.00","75","61","    0","  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-14","7.38","0.00","73","62","    0","  220","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-15","7.61","0.00","73","64",,"  220","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-16","7.16","0.00","71","63","    0","  160","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-17","8.50","0.00","69","62","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-18","8.05","0.00","72","62","    0","  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-19","8.50","0.00","69","63","    0","  310","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-20","7.83","0.00","71","62","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-21","8.05","0.00","71","63","    0","  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-22","7.16","0.00","72","64","    0","  300","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-23","8.95","0.00","72","63","    0","  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-24","8.50","0.00","70","62","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-25","6.71","0.00","72","63","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-26","6.93","0.00","73","63","    0","  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-27","7.61","0.00","73","63","    0","  160","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-28","9.17","0.00","74","64","    0","  150","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-29","9.17","0.00","72","62","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-06-30","8.50","0.00","73","64","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-01","10.29","0.00","73","64",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-02","9.40","0.00","72","63",,"  360","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-03","8.50","0.00","73","63",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-04","9.40","0.00","74","63",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-05","8.72","0.00","74","62","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-06","9.40","0.00","71","61","    0","  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-07","8.72","0.00","71","62","    0","  330","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-08","8.72","0.00","70","63","    0","  280","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-09","10.29","0.00","72","62","    0","  240","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-10","9.40","0.00","72","61","    0","  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-11","8.05","0.00","71","62","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-12","7.61","0.00","73","63","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-13","7.83","0.00","77","63",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-14","6.49","0.00","78","63",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-15","7.61","0.00","86","66",,"  120","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-16","6.71","0.00","82","66","    0","  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-17","8.05","0.00","80","67","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-18","7.61","0.00","82","67","    0","  300","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-19","8.05","0.00","79","68","    0","  300","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-20","7.61","0.00","80","66","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-21","8.50","0.00","75","65","    0","  280","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-22","8.50","0.00","74","64","    0","  330","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-23","7.83","0.00","73","65","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-24","8.28","0.00","74","65","    0","  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-25","9.17","0.00","75","64",,"   10","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-26","8.05","0.00","72","62",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-27","8.50","0.00","74","63",,"  360","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-28","8.72","0.00","74","64","    0","  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-29","9.17","0.00","73","63","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-30","8.95","0.00","73","63","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-07-31","7.83","0.00","74","63","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-01","7.83","0.00","75","64",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-02","8.28","0.00","74","64",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-03","7.61","0.00","74","64",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-04","6.93","0.00","71","64",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-05","8.05","0.00","74","64",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-06","7.83","0.00","73","62",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-07","7.61","0.00","74","63",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-08","8.72","0.00","72","64",,"  160","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-09","8.50","0.00","75","65",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-10","8.28","0.00","79","66","    0","  300","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-11","8.72","0.00","75","64","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-12","7.83","0.00","74","62",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-13","8.50","0.00","75","64",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-14","7.61","0.00","75","65",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-15","6.49","0.00","76","65",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-16","6.49","0.00","74","64",,"  330","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-17","7.38","0.00","74","65",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-18","7.61","0.00","73","63","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-19","7.61","0.00","74","63","    0","  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-20","7.83","0.00","74","64","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-21","8.05","0.00","74","64","    0","  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-22","9.17","0.00","76","64",,"   10","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-23","8.50","0.00","74","64",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-24","8.50","0.00","75","63",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-25","7.83","0.00","74","65",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-26","6.93","0.00","75","65",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-27","8.95","0.00","77","66",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-28","7.83","0.00","74","65",,"  330","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-29","8.72","0.00","75","65",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-30","8.50","0.00","74","65","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-08-31","7.16","0.00","75","64","    0","  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-01","6.71","0.00","81","63","    0","  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-02","6.26","0.00","81","67","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-03","8.95","0.00","79","65","    0","  160","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-04","7.16","0.00","78","63","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-05","7.61","0.00","101","69","    0","  210","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-06","8.28","0.00","89","68","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-07","6.49","0.00","84","66","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-08","6.26","0.00","84","69","    0","  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-09","7.61","0.00","82","70",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-10","7.61","0.00","82","70",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-11","7.83","0.00","82","71",,"  350","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-12","6.71","0.00","77","68",,"  210","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-13","7.61","0.00","79","68","    0","  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-14","8.50","0.00","79","69","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-15","8.72","0.00","78","69",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-16","9.84","0.00","78","68",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-17","8.72","0.00","76","67",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-18","8.95","0.00","76","67",,"  360","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-19","12.30","0.00","74","63",,"  250","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-20","9.62","0.00","75","61","    0","  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-21","4.92","0.00","87","57","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-22","7.38","0.00","90","63","    0","  330","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-23","7.16","0.00","88","65","    0","  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-24","6.71","0.00","80","63","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-25","6.49","0.00","75","62","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-26","6.26","0.00","74","62","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-27","6.49","0.00","71","61","    0","  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-28","7.61","0.00","72","60","    0","  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-29","7.16","0.00","72","62","    0","  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-09-30","7.38","0.00","70","60","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-01","8.05","0.00","72","63","    0","  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-02","6.71","0.00","71","60","    0","  350","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-03","6.93","0.00","70","61","    0","  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-04","5.82","0.00","70","58","    0","  300","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-05","6.26","0.00","72","60","    0","  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-06","5.37","0.00","72","60",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-07","6.26","0.00","74","61",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-08","6.04","0.00","74","59",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-09","6.04","0.00","69","60",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-10","6.04","0.00","70","59",,"  220","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-11","5.82","0.00","71","57",,"  210","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-12","6.49","0.00","72","61","    0","  230","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-13","6.71","0.00","72","63","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-14","7.83","0.00","70","60","    0","  350","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-15","6.04","0.00","68","60","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-16","6.04","0.15","69","60",,"  130","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-17","10.74","0.49","69","60","    0","  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-18","6.26","0.02","70","61","    0","  220","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-19","10.07","0.32","69","60","    0","  180","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-20","8.28","1.14","65","57","    0","  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-21","7.61","0.00","67","53","    0","  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-22","7.83","0.00","69","55",,"  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-23","7.38","0.00","69","54","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-24","7.16","0.00","68","55","    0","  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-25","6.71","0.00","69","57","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-26","9.62","0.90","66","54",,"  120","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-27","6.93","0.71","64","54",,"  280","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-28","8.95","0.05","65","54","    0","  220","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-29","7.61","0.00","66","53","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-30","5.37","0.00","71","52","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-10-31","7.16","0.00","70","52","    0","  340","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-01","5.82","0.00","74","53","    0","  180","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-02","6.49","0.00","77","53","    0","  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-03","9.84","0.00","69","51","    0","  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-04","6.49","0.00","65","49","    0","  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-05","6.71","0.00","66","48","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-06","4.92","0.00","67","50","    0","  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-07","5.59","0.01","66","54","    0","  170","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-08","6.71","0.00","66","56","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-09","6.71","0.00","65","57",,"  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-10","6.93","0.00","66","52",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-11","6.71","0.00","64","56",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-12","6.71","0.00","68","51",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-13","7.83","0.01","69","57",,"  240","15.0"
